===== logs (previous) container=csi-provisioner =====
I1227 08:56:22.355238       1 envvar.go:172] "Feature gate default state" feature="InformerResourceVersion" enabled=false
I1227 08:56:25.208593       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:25.208703       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:25.208739       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:25.208917       1 clientconn.go:1403] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, }\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:25.208970       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, }. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:25.209003       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:26.099027       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:26.099214       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:26.099305       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:26.100469       1 clientconn.go:1403] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, }\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:26.100698       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, }. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:26.100776       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:27.255812       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:27.255936       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:27.255964       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:27.256126       1 clientconn.go:1403] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, }\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:27.256168       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, }. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:27.256199       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:28.386110       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:28.386189       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:28.386241       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:28.386357       1 clientconn.go:1403] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, }\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:28.386382       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, }. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:28.386402       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:29.483532       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:29.483629       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:29.483643       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:29.483780       1 clientconn.go:1403] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, }\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:29.483807       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, }. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:29.483828       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:30.554959       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:30.555071       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:30.555090       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:30.555207       1 clientconn.go:1403] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, }\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:30.555235       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, }. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:30.555255       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:31.564441       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:31.564557       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:31.564576       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:31.564749       1 clientconn.go:1403] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, }\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:31.564791       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, }. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:31.564825       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:32.364566       1 connection.go:253] "Still connecting" address="unix:///var/lib/csi/sockets/pluginproxy/csi.sock"
I1227 08:56:32.743106       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:32.743191       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:32.743216       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:32.743333       1 clientconn.go:1403] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, }\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:32.743374       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, }. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:32.743394       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:33.809506       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:33.809587       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:33.809603       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:33.809742       1 clientconn.go:1403] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, }\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:33.809769       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, }. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:33.809785       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:34.900863       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:34.901061       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:34.901083       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:34.901279       1 clientconn.go:1403] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, }\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:34.901305       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, }. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:34.901398       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:35.841206       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:35.841286       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:35.841297       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:35.841448       1 clientconn.go:1403] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, }\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:35.841491       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, }. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:35.841516       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:36.965704       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:36.965813       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:36.965862       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:36.966010       1 clientconn.go:1403] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, }\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
